date,location,value
2023-07-29,17,10.0
2023-07-29,18,4.0
2023-07-29,20,2.0
2023-07-29,21,9.0
2023-07-29,22,12.0
2023-07-29,25,4.0
2023-07-29,24,14.0
2023-07-29,23,3.0
2023-07-29,26,4.0
2023-07-29,27,3.0
2023-07-29,29,10.0
2023-07-29,28,17.0
2023-07-29,30,0.0
2023-07-29,37,9.0
2023-07-29,38,1.0
2023-07-29,31,1.0
2023-07-29,33,1.0
2023-07-29,34,8.0
2023-07-29,35,0.0
2023-07-29,32,4.0
2023-07-29,36,19.0
2023-07-29,39,117.0
2023-07-29,40,14.0
2023-07-29,41,2.0
2023-07-29,42,36.0
2023-07-29,72,42.0
2023-07-29,44,0.0
2023-07-29,45,20.0
2023-07-29,46,0.0
2023-07-29,47,16.0
2023-07-29,48,92.0
2023-07-29,US,772.0
2023-07-29,49,1.0
2023-07-29,51,19.0
2023-07-29,50,0.0
2023-07-29,53,18.0
2023-07-29,55,2.0
2023-07-29,54,3.0
2023-07-29,56,2.0
2023-08-05,02,2.0
2023-08-05,01,13.0
2023-08-05,05,11.0
2023-08-05,04,11.0
2023-08-05,06,43.0
2023-08-05,08,3.0
2023-08-05,09,4.0
2023-08-05,11,0.0
2023-08-05,10,0.0
2023-08-05,12,131.0
2023-08-05,13,19.0
2023-08-05,15,6.0
2023-08-05,19,1.0
2023-08-05,16,2.0
2023-08-05,17,12.0
2023-08-05,18,7.0
2023-08-05,20,1.0
2023-08-05,21,9.0
2023-08-05,22,11.0
2023-08-05,25,6.0
2023-08-05,24,7.0
2023-08-05,23,2.0
2023-08-05,26,4.0
2023-08-05,27,2.0
2023-08-05,29,4.0
2023-08-05,28,9.0
2023-08-05,30,0.0
2023-08-05,37,8.0
2023-08-05,38,0.0
2023-08-05,31,1.0
2023-08-05,33,1.0
2023-08-05,34,15.0
2023-08-05,35,2.0
2023-08-05,32,6.0
2023-08-05,36,33.0
2023-08-05,39,9.0
2023-08-05,40,6.0
2023-08-05,41,3.0
2023-08-05,42,51.0
2023-08-05,72,29.0
2023-08-05,44,0.0
2023-08-05,45,18.0
2023-08-05,46,2.0
2023-08-05,47,22.0
2023-08-05,48,109.0
2023-08-05,US,690.0
2023-08-05,49,1.0
2023-08-05,51,31.0
2023-08-05,50,0.0
2023-08-05,53,20.0
2023-08-05,55,1.0
2023-08-05,54,1.0
2023-08-05,56,0.0
2023-08-12,02,1.0
2023-08-12,01,9.0
2023-08-12,05,10.0
2023-08-12,04,9.0
2023-08-12,06,35.0
2023-08-12,08,1.0
2023-08-12,09,7.0
2023-08-12,11,1.0
2023-08-12,10,1.0
2023-08-12,12,133.0
2023-08-12,13,28.0
